law_code	law_name	bab	chapter	section	part	paragraph	article_number	text
tejaratlaw	قانون تجارت	باب سوم- شرکت‌های تجارتی	فصل اول- در اقسام مختلفه شرکت‌ها و قواعد راجعه به آنها	مبحث اول- شرکت‌های سهامی	بخش 11 - مقررات جزائی		244	ماده 244- اشخاص زیر به حبس تأدیبی از سه ماه تا یکسال یا به جزای نقدی از پنجاه هزار ریال تا پانصد هزار ریال یا به هر دو مجازات محکوم‌خواهند شد: 1- هرکس عالماً سهام یا گواهینامه موقت سهام بدون ذکر مبلغ اسمی صادر کند یا بفروشد یا به معرض فروش گذارد. 2- هرکس سهام بی‌نام را قبل از آنکه تمام مبلغ اسمی آن پرداخت شده باشد بفروشد یا به معرض فروش گذارد. 3- هرکس سهام بانام را قبل از آنکه اقلا سی و پنج درصد مبلغ اسمی آن پرداخت شده باشد بفروشد یا به معرض فروش گذارد. جزای نقدی مندرج در این ماده به موجب مصوبه مورخ 1403/4/4 هیات وزیران به 165,000,000 تا 660,000,000 ریال تعدیل شد.
tejaratlaw	قانون تجارت	باب سوم- شرکت‌های تجارتی	فصل اول- در اقسام مختلفه شرکت‌ها و قواعد راجعه به آنها	مبحث اول- شرکت‌های سهامی	بخش 11 - مقررات جزائی		245	ماده 245- هرکس عالماً در هر یک از عملیات مذکور در ماده 244 شرکت کند یا انجام آن عملیات را تسهیل نماید بر حسب مورد بمجازات شریک یا معاون محکوم خواهد شد.
tejaratlaw	قانون تجارت	باب سوم- شرکت‌های تجارتی	فصل اول- در اقسام مختلفه شرکت‌ها و قواعد راجعه به آنها	مبحث اول- شرکت‌های سهامی	بخش 11 - مقررات جزائی		246	ماده 246- رئیس و اعضاء هیأت مدیره هر شرکت سهامی در صورت ارتکاب هر یک از جرائم زیر به حبس تأدیبی از دو ماه تا ششماه یا به جزای نقدی از سی هزار تا سیصد هزار ریال یا به هر دو مجازات محکوم خواهند شد: 1- در صورتی که ظرف مهلت مقرر در این قانون قسمت پرداخت نشده مبلغ اسمی سهام شرکت را مطالبه نکنند و یا دو ماه قبل از پایان مهلت‌مذکور مجمع عمومی فوق‌العاده را جهت تقلیل سرمایه شرکت تا میزان مبلغ پرداخت شده دعوت ننمایند. 2- در صورتی که قبل از پرداخت کلیه سرمایه شرکت بصدور اوراق قرضه مبادرت کرده یا صدور آنرا اجازه دهند. جزای نقدی مندرج در این ماده به موجب مصوبه مورخ 1403/4/4 هیات وزیران به 100,000,000 تا 200,000,000 ریال تعدیل شد.
tejaratlaw	قانون تجارت	باب سوم- شرکت‌های تجارتی	فصل اول- در اقسام مختلفه شرکت‌ها و قواعد راجعه به آنها	مبحث اول- شرکت‌های سهامی	بخش 11 - مقررات جزائی		247	ماده 247- در مورد بند یک ماده 246 در صورتی که هر یک از اعضاء هیأت مدیره قبل از انقضاء مهلت مقرر در جلسه هیأت مزبور صریحاً اعلام کند که باید به تکلیف قانونی برای سلب مسئولیت جزائی عمل شود و به این اعلام از طرف سایر اعضاء هیأت مدیره توجه نشود و جرم تحقق پیدا کند عضو هیأت مدیره که تکلیف قانونی را اعلام کرده است مجرم شناخته نخواهد شد. سلب مسئولیت جزائی از عضو هیأت مدیره منوط به اینست که‌عضو هیأت مدیره علاوه بر اعلام تکلیف قانونی در جلسه هیأت مزبور مراتب را از طریق ارسال اظهارنامه رسمی به هر یک از اعضاء هیأت مدیره اعلام نماید. در صورتی که جلسات هیأت مدیره به هر علت تشکیل نگردد اعلام از طریق ارسال اظهارنامه رسمی برای سلب مسئولیت جزائی از عضو هیأت‌مدیره کافی است.
tejaratlaw	قانون تجارت	باب سوم- شرکت‌های تجارتی	فصل اول- در اقسام مختلفه شرکت‌ها و قواعد راجعه به آنها	مبحث اول- شرکت‌های سهامی	بخش 11 - مقررات جزائی		248	ماده 248- هرکس اعلامیه پذیره‌نویسی سهام یا اطلاعیه انتشار اوراق قرضه شرکت سهامی را بدون امضاهای مجاز و نام و نشانی مؤسسین یا‌مدیران شرکت منتشر کند به جزای نقدی از ده هزار تا سی هزار ریال محکوم خواهد شد. جزای نقدی مندرج در این ماده به موجب مصوبه مورخ 1403/4/4 هیات وزیران به 100,000,000 تا 200,000,000 ریال تعدیل شد.
tejaratlaw	قانون تجارت	باب سوم- شرکت‌های تجارتی	فصل اول- در اقسام مختلفه شرکت‌ها و قواعد راجعه به آنها	مبحث اول- شرکت‌های سهامی	بخش 11 - مقررات جزائی		249	ماده 249- هرکس با سوء نیت برای تشویق مردم به تعهد خرید اوراق بهادار شرکت سهامی بصدور اعلامیه پذیره‌نویسی سهام یا اطلاعیه انتشار‌اوراق قرضه که متضمن اطلاعات نادرست یا ناقص باشد مبادرت نماید و یا از روی سوء نیت جهت تهیه اعلامیه یا اطلاعیه مزبور اطلاعات نادرست یا ناقص داده باشد به مجازات شروع بکلاهبرداری محکوم خواهد شد و هرگاه اثری بر این اقدامات مترتب شده باشد مرتکب در حکم کلاهبردار بوده و‌بمجازات مقرر محکوم خواهد شد.
tejaratlaw	قانون تجارت	باب سوم- شرکت‌های تجارتی	فصل اول- در اقسام مختلفه شرکت‌ها و قواعد راجعه به آنها	مبحث اول- شرکت‌های سهامی	بخش 11 - مقررات جزائی		250	ماده 250- رئیس و اعضاء هیأت مدیره هر شرکت سهامی عام که قبل از تأدیه کلیه سرمایه ثبت شده شرکت و قبل از انقضاء دو سال تمام از تاریخ ثبت شرکت و تصویب دو ترازنامه آن توسط مجمع عمومی مبادرت بصدور اوراق قرضه نمایند به جزای نقدی از بیست هزار ریال تا دویست هزار ریال محکوم خواهند شد. جزای نقدی مندرج در این ماده به موجب مصوبه مورخ 1403/4/4 هیات وزیران به 100,000,000 تا 200,000,000 ریال تعدیل شد.
tejaratlaw	قانون تجارت	باب سوم- شرکت‌های تجارتی	فصل اول- در اقسام مختلفه شرکت‌ها و قواعد راجعه به آنها	مبحث اول- شرکت‌های سهامی	بخش 11 - مقررات جزائی		251	ماده 251- رئیس و اعضاء هیأت مدیره هر شرکت سهامی عام که بدون رعایت مقررات ماده 56 این قانون مبادرت به صدور اوراق قرضه بنمایند به حبس تأدیبی از سه ماه تا دو سال و جزای نقدی از بیست هزار ریال تا دویست هزار ریال محکوم خواهند شد. جزای نقدی مندرج در این ماده به موجب مصوبه مورخ 1403/4/4 هیات وزیران به 82,500,000 تا 500,000,000 ریال تعدیل شد.
tejaratlaw	قانون تجارت	باب سوم- شرکت‌های تجارتی	فصل اول- در اقسام مختلفه شرکت‌ها و قواعد راجعه به آنها	مبحث اول- شرکت‌های سهامی	بخش 11 - مقررات جزائی		252	ماده 252- رئیس و اعضاء هیأت مدیره و مدیر عامل هر شرکت سهامی عمومی که نکات مندرج در ماده 60 این قانون را در اوراق قرضه قید ننمایند به جزای نقدی از بیست هزار زیال تا دویست هزار ریال محکوم خواهند شد. جزای نقدی مندرج در این ماده به موجب مصوبه مورخ 1403/4/4 هیات وزیران به 100,000,000 تا 200,000,000 ریال تعدیل شد.
tejaratlaw	قانون تجارت	باب سوم- شرکت‌های تجارتی	فصل اول- در اقسام مختلفه شرکت‌ها و قواعد راجعه به آنها	مبحث اول- شرکت‌های سهامی	بخش 11 - مقررات جزائی		253	ماده 253- اشخاص زیر به حبس تأدیبی از سه ماه تا یکسال یا به جزای نقدی از بیست هزار تا دویست هزار ریال یا به هر دو مجازات محکوم خواهند شد: 1- هرکس عامداً مانع حضور دارنده سهم شرکت در جلسات مجامع عمومی صاحبان سهام بشود. 2- هرکس با خدعه و نیرنگ خود را دارنده سهم یا قطعات سهم معرفی کند و یا به اینطریق در اخذ رأی در مجمع عمومی صاحبان سهام شرکت‌نماید اعم از آنکه اینکار را شخصاً یا توسط دیگری انجام دهد. جزای نقدی مندرج در این ماده به موجب مصوبه مورخ 1403/4/4 هیات وزیران به 82,500,000 تا 500,000,000 ریال تعدیل شد.
